trial,num_pubs,num_subs,brake_limit,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received
4,100,1000,4,226,65.3235,86.3047,86,6.03738,86,6.03738,1,1,6
4,100,1000,4,227,29.697,63.9901,57,5.58787,57,5.58787,1,1,4
4,100,1000,4,228,61.8992,163.295,75,3.36877,75,3.36877,1,1,5
4,100,1000,4,229,-72.8987,141.38,10,7.89839,10,7.89839,1,1,5
4,100,1000,4,230,13.2725,93.4049,35,11.688,35,11.688,1,1,4
4,100,1000,4,231,6.9796,126.41,26,14.2358,26,14.2358,1,1,3
4,100,1000,4,232,65.2297,-68.2225,85,3.22032,85,3.22032,1,1,10
4,100,1000,4,233,73.4154,166.487,33,5.10853,33,5.10853,1,1,3
4,100,1000,4,234,-61.125,107.655,10,9.45282,10,9.45282,1,1,4
4,100,1000,4,235,22.1651,109.893,35,10.0312,35,10.0312,1,1,3
4,100,1000,4,236,-25.5345,36.741,68,8.88625,68,8.88625,1,1,9
4,100,1000,4,237,63.6147,-10.6853,14,6.8357,14,6.8357,1,1,4
4,100,1000,4,238,-85.8857,91.6912,24,3.28926,24,3.28926,1,1,8
4,100,1000,4,239,54.3341,-149.702,52,13.0146,52,13.0146,1,1,5
4,100,1000,4,240,-1.34464,-164.382,39,13.6485,39,13.6485,1,1,8
4,100,1000,4,241,-22.9221,-52.0423,69,14.2987,69,14.2987,1,1,9
4,100,1000,4,242,50.9614,-166.45,52,23.5994,52,23.5994,1,1,5
4,100,1000,4,243,-84.0261,45.7212,24,3.59322,24,3.59322,1,1,6
4,100,1000,4,244,88.4224,-133.85,32,0.984175,32,0.984175,1,1,5
4,100,1000,4,245,3.55077,23.3898,72,8.65131,72,8.65131,1,1,6
4,100,1000,4,246,69.7777,-158.939,79,15.1792,79,15.1792,1,1,10
4,100,1000,4,247,-15.0999,90.0148,62,18.0945,62,18.0945,1,1,7
4,100,1000,4,248,-23.5809,-63.369,58,17.8784,58,17.8784,1,1,8
4,100,1000,4,249,38.2508,10.5883,96,10.4471,96,10.4471,1,1,5
4,100,1000,4,250,-67.8568,-59.1683,23,5.98026,23,5.98026,1,1,5
4,100,1000,4,251,-29.7592,-6.7827,99,20.9724,99,20.9724,1,1,7
4,100,1000,4,252,78.7863,-112.289,47,3.61335,47,3.61335,1,1,6
4,100,1000,4,253,81.266,165.801,33,4.22086,33,4.22086,1,1,3
4,100,1000,4,254,79.7011,91.2002,6,8.63078,6,8.63078,1,1,2
4,100,1000,4,255,-81.9504,-23.287,83,3.3156,83,3.3156,1,1,6
4,100,1000,4,256,53.4092,-29.745,34,7.55188,34,7.55188,1,1,4
4,100,1000,4,257,52.3353,28.7412,96,14.3807,96,14.3807,1,1,5
4,100,1000,4,258,-8.09762,116.618,44,12.243,44,12.243,1,1,5
4,100,1000,4,259,-52.7688,-19.3504,99,15.5407,99,15.5407,1,1,6
4,100,1000,4,260,81.3844,81.5639,6,6.41757,6,6.41757,1,1,2
4,100,1000,4,261,-87.9803,122.324,45,2.01758,45,2.01758,1,1,8
4,100,1000,4,262,51.3123,-26.1605,87,6.08127,87,6.08127,1,1,5
4,100,1000,4,263,16.1695,-124.537,9,3.38532,9,3.38532,1,1,5
4,100,1000,4,264,45.2353,-71.1594,90,9.80931,90,9.80931,1,1,5
4,100,1000,4,265,33.0256,134.757,98,8.64308,98,8.64308,1,1,4
4,100,1000,4,266,24.8362,-173.467,39,32.8131,39,32.8131,1,1,6
4,100,1000,4,267,-26.0129,27.245,16,5.97676,16,5.97676,1,1,8
4,100,1000,4,268,-52.878,-69.4938,23,13.2316,23,13.2316,1,1,5
4,100,1000,4,269,6.52316,-126.354,9,8.64804,9,8.64804,1,1,5
4,100,1000,4,270,-79.1468,29.1456,83,8.22289,83,8.22289,1,1,5
4,100,1000,4,271,15.1796,128.525,64,10.9982,64,10.9982,1,1,4
4,100,1000,4,272,89.7003,-44.9701,32,2.43801,32,2.43801,1,1,4
4,100,1000,4,273,-11.367,-16.7947,69,22.4238,69,22.4238,1,1,4
4,100,1000,4,274,-54.1758,51.7283,49,7.79941,49,7.79941,1,1,8
4,100,1000,4,275,71.9274,-125.583,56,5.11451,56,5.11451,1,1,8
4,100,1000,4,276,-23.3539,147.894,88,7.72361,88,7.72361,1,1,4
4,100,1000,4,277,88.3707,-124.083,32,0.733505,32,0.733505,1,1,5
4,100,1000,4,278,-29.1331,29.0803,16,5.87092,16,5.87092,1,1,8
4,100,1000,4,279,-34.31,-147.796,41,12.7354,41,12.7354,1,1,8
4,100,1000,4,280,68.9604,177.431,75,6.61989,75,6.61989,1,1,3
4,100,1000,4,281,83.4806,7.59314,92,0.635893,92,0.635893,1,1,5
4,100,1000,4,282,-88.018,-65.0646,12,1.28189,12,1.28189,1,1,4
4,100,1000,4,283,-72.5809,-101.792,82,9.49072,82,9.49072,1,1,7
4,100,1000,4,284,22.7208,47.8844,57,16.6531,57,16.6531,1,1,5
4,100,1000,4,285,-24.0729,67.1481,76,21.915,76,21.915,1,1,8
4,100,1000,4,286,-51.485,162.213,1,16.8118,1,16.8118,1,1,2
4,100,1000,4,287,7.83642,-103.569,9,18.9927,9,18.9927,1,1,5
4,100,1000,4,288,-31.3784,172.939,1,10.0786,1,10.0786,1,1,2
4,100,1000,4,289,29.8179,8.89148,96,18.6153,96,18.6153,1,1,5
4,100,1000,4,290,22.3336,23.4907,72,10.468,72,10.468,1,1,4
4,100,1000,4,291,31.6543,177.959,43,4.74067,43,4.74067,1,1,4
4,100,1000,4,292,-4.30751,60.05,76,6.1298,76,6.1298,1,1,6
4,100,1000,4,293,-63.0618,113.119,10,6.39115,10,6.39115,1,1,4
4,100,1000,4,294,-45.4349,-14.7437,99,12.7713,99,12.7713,1,1,6
4,100,1000,4,295,72.6615,-132.949,56,6.79792,56,6.79792,1,1,8
4,100,1000,4,296,-8.65624,132.284,53,2.18589,53,2.18589,1,1,5
4,100,1000,4,297,27.3221,-13.3484,2,6.07937,2,6.07937,1,1,2
4,100,1000,4,298,-56.3901,89.4824,5,14.4411,5,14.4411,1,1,4
4,100,1000,4,299,32.4297,112.661,59,7.30744,59,7.30744,1,1,3
4,100,1000,4,300,-21.3166,-163.286,39,25.0383,39,25.0383,1,1,9
4,100,1000,4,301,-0.0952759,34.3968,19,16.4478,19,16.4478,1,1,5
4,100,1000,4,302,89.4635,-164.518,32,2.12415,32,2.12415,1,1,5
4,100,1000,4,303,55.4137,-63.8299,85,9.24735,85,9.24735,1,1,7
4,100,1000,4,304,-85.7895,-9.53676,27,2.64118,27,2.64118,1,1,5
4,100,1000,4,305,62.5308,53.0882,20,19.2295,20,19.2295,1,1,3
4,100,1000,4,306,-83.023,8.37021,27,4.92262,27,4.92262,1,1,6
4,100,1000,4,307,25.5238,5.33894,72,20.4866,72,20.4866,1,1,3
4,100,1000,4,308,-55.7899,104.924,10,14.8581,10,14.8581,1,1,4
4,100,1000,4,309,-30.7711,-22.4496,99,10.0838,99,10.0838,1,1,7
4,100,1000,4,310,-44.9098,-96.2193,91,18.2108,91,18.2108,1,1,9
4,100,1000,4,311,12.3007,72.8679,57,13.7544,57,13.7544,1,1,4
4,100,1000,4,312,-71.9675,-100.754,82,10.2064,82,10.2064,1,1,7
4,100,1000,4,313,-60.2403,-76.7153,23,5.87327,23,5.87327,1,1,5
4,100,1000,4,314,84.364,124.379,54,3.94712,54,3.94712,1,1,4
4,100,1000,4,315,-72.027,-53.9052,23,9.32449,23,9.32449,1,1,5
4,100,1000,4,316,70.5462,35.7555,20,9.8799,20,9.8799,1,1,3
4,100,1000,4,317,80.2458,140.019,36,6.57247,36,6.57247,1,1,4
4,100,1000,4,318,25.6189,91.319,35,7.36645,35,7.36645,1,1,3
4,100,1000,4,319,-51.9053,59.6589,49,4.08093,49,4.08093,1,1,7
4,100,1000,4,320,-49.1089,-158.749,22,4.01257,22,4.01257,1,1,7
4,100,1000,4,321,-33.6265,-84.2638,51,24.1279,51,24.1279,1,1,8
4,100,1000,4,322,14.8106,163.795,40,5.99565,40,5.99565,1,1,4
4,100,1000,4,323,50.5376,98.0414,80,6.20705,80,6.20705,1,1,3
4,100,1000,4,324,44.3593,-140.467,52,17.1523,52,17.1523,1,1,5
4,100,1000,4,325,-52.2041,178.899,1,21.5691,1,21.5691,1,1,2
4,100,1000,4,326,-28.3432,100.193,62,3.93291,62,3.93291,1,1,7
4,100,1000,4,327,35.8834,-20.6214,2,7.55481,2,7.55481,1,1,2
4,100,1000,4,328,89.7195,131.286,54,2.75668,54,2.75668,1,1,3
4,100,1000,4,329,41.3317,168.167,43,13.9335,43,13.9335,1,1,3
4,100,1000,4,330,37.8326,118.609,59,7.99307,59,7.99307,1,1,2
4,100,1000,4,331,-32.8691,36.7576,15,11.2926,15,11.2926,1,1,7
4,100,1000,4,332,-12.8175,-85.2465,51,7.98178,51,7.98178,1,1,5
4,100,1000,4,333,-1.6115,-154.397,39,4.13578,39,4.13578,1,1,7
4,100,1000,4,334,-86.9637,72.9665,18,2.05278,18,2.05278,1,1,6
4,100,1000,4,335,42.6309,-92.1452,66,6.51835,66,6.51835,1,1,6
4,100,1000,4,336,47.1087,-161.991,52,23.8956,52,23.8956,1,1,5
4,100,1000,4,337,1.79553,-56.1613,70,11.9989,70,11.9989,1,1,5
4,100,1000,4,338,-89.0982,-75.3337,12,0.634556,12,0.634556,1,1,4
4,100,1000,4,339,-69.06,90.5222,5,7.17504,5,7.17504,1,1,4
4,100,1000,4,340,-17.9004,-62.5281,58,14.5595,58,14.5595,1,1,5
4,100,1000,4,341,44.7106,87.5128,80,15.3673,80,15.3673,1,1,3
4,100,1000,4,342,-71.1674,-18.8119,3,4.42194,3,4.42194,1,1,4
4,100,1000,4,343,-56.5543,-142.896,28,8.12707,28,8.12707,1,1,7
4,100,1000,4,344,-33.7628,149.555,21,6.05878,21,6.05878,1,1,3
4,100,1000,4,345,-77.3644,-171.86,82,9.42291,82,9.42291,1,1,8
4,100,1000,4,346,44.0821,-40.467,87,7.6166,87,7.6166,1,1,4
4,100,1000,4,347,22.4486,-117.471,63,5.49984,63,5.49984,1,1,6
4,100,1000,4,348,27.1433,-138.326,63,15.6911,63,15.6911,1,1,6
4,100,1000,4,349,-45.934,60.3591,49,2.13486,49,2.13486,1,1,7
4,100,1000,4,350,57.3203,173.394,75,5.94168,75,5.94168,1,1,4
4,100,1000,4,351,74.1069,28.8581,20,6.22787,20,6.22787,1,1,3
4,100,1000,4,352,-84.2987,-28.1951,93,4.64337,93,4.64337,1,1,5
4,100,1000,4,353,76.3484,-166.794,79,9.03714,79,9.03714,1,1,6
4,100,1000,4,354,38.2356,-165.423,52,32.6561,52,32.6561,1,1,6
4,100,1000,4,355,51.8641,-139.33,52,10.1114,52,10.1114,1,1,5
4,100,1000,4,356,-23.9756,13.1495,16,10.3693,16,10.3693,1,1,7
4,100,1000,4,357,64.0916,-10.2861,14,7.28604,14,7.28604,1,1,4
4,100,1000,4,358,87.1688,-164.925,32,2.41931,32,2.41931,1,1,5
4,100,1000,4,359,13.409,-73.188,4,10.6675,4,10.6675,1,1,3
4,100,1000,4,360,82.3147,52.0892,20,3.85228,20,3.85228,1,1,3
4,100,1000,4,361,-32.5243,72.7935,49,18.6079,49,18.6079,1,1,7
4,100,1000,4,362,-84.1889,159.849,45,3.97494,45,3.97494,1,1,7
4,100,1000,4,363,67.6613,65.9087,86,14.6138,86,14.6138,1,1,4
4,100,1000,4,364,-79.2386,-136.545,82,2.18284,82,2.18284,1,1,6
4,100,1000,4,365,-26.8661,136.164,88,6.55948,88,6.55948,1,1,4
4,100,1000,4,366,-71.5759,-85.5184,23,7.0955,23,7.0955,1,1,6
4,100,1000,4,367,-7.48919,-131.749,25,9.26435,25,9.26435,1,1,7
4,100,1000,4,368,33.1433,-42.2815,87,15.8092,87,15.8092,1,1,4
4,100,1000,4,369,-59.2716,-37.2423,23,18.0129,23,18.0129,1,1,5
4,100,1000,4,370,-13.8523,165.185,78,5.68821,78,5.68821,1,1,4
4,100,1000,4,371,1.71405,104.344,26,10.7783,26,10.7783,1,1,3
4,100,1000,4,372,-0.832748,-48.3888,70,9.67749,70,9.67749,1,1,7
4,100,1000,4,373,-42.9709,-7.32793,99,17.2938,99,17.2938,1,1,7
4,100,1000,4,374,-16.6571,120.876,44,4.62484,44,4.62484,1,1,4
4,100,1000,4,375,49.742,-48.6849,61,10.2548,61,10.2548,1,1,5
4,100,1000,4,376,-3.51734,-145.564,39,6.67111,39,6.67111,1,1,7
4,100,1000,4,377,-77.9457,4.58746,83,3.90205,83,3.90205,1,1,4
4,100,1000,4,378,-82.8579,159.431,8,4.76751,8,4.76751,1,1,5
4,100,1000,4,379,-54.7519,-144.193,28,8.08067,28,8.08067,1,1,7
4,100,1000,4,380,-78.5571,16.7638,83,6.04616,83,6.04616,1,1,4
4,100,1000,4,381,85.9853,-120.266,32,1.83606,32,1.83606,1,1,5
4,100,1000,4,382,55.6227,-23.0078,14,7.96183,14,7.96183,1,1,3
4,100,1000,4,383,-36.0076,-2.46805,16,21.6484,16,21.6484,1,1,6
4,100,1000,4,384,57.3553,-10.5584,14,1.06044,14,1.06044,1,1,3
4,100,1000,4,385,70.1449,-92.994,56,6.47388,56,6.47388,1,1,8
4,100,1000,4,386,-12.6867,-36.2822,69,3.85388,69,3.85388,1,1,4
4,100,1000,4,387,-84.3249,152.961,38,4.00751,38,4.00751,1,1,6
4,100,1000,4,388,47.6645,-74.5917,42,9.65475,42,9.65475,1,1,5
4,100,1000,4,389,-17.1834,-117.985,89,7.30287,89,7.30287,1,1,8
4,100,1000,4,390,-66.8577,-114.883,91,6.13199,91,6.13199,1,1,9
4,100,1000,4,391,6.66493,39.2498,19,16.9268,19,16.9268,1,1,5
4,100,1000,4,392,-40.2236,37.4384,15,3.92444,15,3.92444,1,1,7
4,100,1000,4,393,-68.0814,-66.163,23,3.60965,23,3.60965,1,1,5
4,100,1000,4,394,8.43478,-65.6666,4,15.6005,4,15.6005,1,1,3
4,100,1000,4,395,-15.178,39.7553,68,5.21197,68,5.21197,1,1,9
4,100,1000,4,396,65.5486,-38.3854,34,6.31596,34,6.31596,1,1,5
4,100,1000,4,397,49.7447,62.3426,86,24.2777,86,24.2777,1,1,5
4,100,1000,4,398,59.3034,-152.526,52,12.5056,52,12.5056,1,1,8
4,100,1000,4,399,-60.0627,53.3174,13,9.51166,13,9.51166,1,1,5
4,100,1000,4,400,8.45791,-159.836,39,11.9472,39,11.9472,1,1,6
4,100,1000,4,401,70.1617,171.542,75,7.14376,75,7.14376,1,1,3
4,100,1000,4,402,-8.05896,151.674,78,13.0674,78,13.0674,1,1,5
4,100,1000,4,403,72.2518,-100.789,56,3.17,56,3.17,1,1,8
4,100,1000,4,404,-51.459,-69.8631,23,14.614,23,14.614,1,1,5
4,100,1000,4,405,-19.387,-56.6335,69,16.9462,69,16.9462,1,1,6
4,100,1000,4,406,-2.37289,154.556,78,11.7973,78,11.7973,1,1,5
4,100,1000,4,407,81.3082,94.807,6,7.19391,6,7.19391,1,1,2
4,100,1000,4,408,5.99711,-153.546,39,6.08113,39,6.08113,1,1,6
4,100,1000,4,409,-75.678,-151.136,82,7.00446,82,7.00446,1,1,8
4,100,1000,4,410,-19.6065,-1.71187,16,24.3447,16,24.3447,1,1,4
4,100,1000,4,411,34.3096,-88.1158,66,4.32705,66,4.32705,1,1,6
4,100,1000,4,412,69.9514,-11.8915,71,6.5106,71,6.5106,1,1,5
4,100,1000,4,413,77.1134,78.5095,20,9.97739,20,9.97739,1,1,3
4,100,1000,4,414,7.79131,-145.899,39,8.78272,39,8.78272,1,1,6
4,100,1000,4,415,-24.0865,-147.502,41,22.774,41,22.774,1,1,9
4,100,1000,4,416,-62.8671,-87.8496,23,6.87802,23,6.87802,1,1,6
4,100,1000,4,417,-77.9795,38.1478,24,8.01389,24,8.01389,1,1,5
4,100,1000,4,418,-58.088,168.545,8,20.168,8,20.168,1,1,3
4,100,1000,4,419,58.6795,-39.094,34,0.654591,34,0.654591,1,1,4
4,100,1000,4,420,-40.6592,-101.415,91,21.1583,91,21.1583,1,1,10
4,100,1000,4,421,42.1363,93.9357,80,14.8235,80,14.8235,1,1,3
4,100,1000,4,422,-63.4297,66.8889,5,4.90716,5,4.90716,1,1,4
4,100,1000,4,423,4.37138,65.1349,76,6.60289,76,6.60289,1,1,7
4,100,1000,4,424,46.6712,37.3868,96,20.5427,96,20.5427,1,1,5
4,100,1000,4,425,46.9993,-125.871,52,12.7296,52,12.7296,1,1,5
4,100,1000,4,426,-72.1625,-17.3822,3,3.33964,3,3.33964,1,1,4
4,100,1000,4,427,-16.9931,175.578,94,11.2405,94,11.2405,1,1,4
4,100,1000,4,428,75.3631,-59.7594,47,8.33983,47,8.33983,1,1,7
4,100,1000,4,429,37.0436,-13.6912,84,8.68558,84,8.68558,1,1,3
4,100,1000,4,430,-12.829,-154.086,39,13.7452,39,13.7452,1,1,9
4,100,1000,4,431,9.40364,28.6077,72,7.35585,72,7.35585,1,1,5
4,100,1000,4,432,-30.9677,42.8482,15,13.6255,15,13.6255,1,1,7
4,100,1000,4,433,-56.6222,1.88864,67,9.73296,67,9.73296,1,1,5
4,100,1000,4,434,15.6964,-175.886,39,29.0415,39,29.0415,1,1,6
4,100,1000,4,435,71.3973,130.074,74,10.6752,74,10.6752,1,1,4
4,100,1000,4,436,-48.6504,47.0672,46,5.50817,46,5.50817,1,1,7
4,100,1000,4,437,22.005,-44.1601,70,13.55,70,13.55,1,1,4
4,100,1000,4,438,-33.022,-127.247,41,18.5095,41,18.5095,1,1,10
4,100,1000,4,439,-79.5126,-152.701,82,4.80984,82,4.80984,1,1,6
4,100,1000,4,440,45.0698,114.973,97,6.45959,97,6.45959,1,1,2
4,100,1000,4,441,-49.286,125.815,50,7.88439,50,7.88439,1,1,4
4,100,1000,4,442,-41.2044,47.4418,46,4.92338,46,4.92338,1,1,7
4,100,1000,4,443,60.6962,-111.683,52,8.13163,52,8.13163,1,1,5
4,100,1000,4,444,83.8412,15.4796,92,1.47759,92,1.47759,1,1,5
4,100,1000,4,445,27.3131,-37.9757,30,12.6309,30,12.6309,1,1,3
4,100,1000,4,446,20.6969,-106.567,63,15.3097,63,15.3097,1,1,6
4,100,1000,4,447,85.316,159.458,36,0.865521,36,0.865521,1,1,3
4,100,1000,4,448,58.1408,-122.612,52,3.1329,52,3.1329,1,1,5
4,100,1000,4,449,-9.3265,-32.3256,69,8.9827,69,8.9827,1,1,4
4,100,1000,4,450,-59.249,-55.8583,23,10.5621,23,10.5621,1,1,5
4,100,1000,4,451,-41.1256,-35.7986,99,5.20648,99,5.20648,1,1,7
4,100,1000,4,452,85.6044,141.759,36,1.9501,36,1.9501,1,1,3
4,100,1000,4,453,50.0206,-74.835,42,9.26392,42,9.26392,1,1,5
4,100,1000,4,454,-82.7442,121.016,38,0.314379,38,0.314379,1,1,8
4,100,1000,4,455,-23.7682,104.651,77,7.92507,77,7.92507,1,1,8
4,100,1000,4,456,27.9947,33.8915,72,19.7059,72,19.7059,1,1,6
4,100,1000,4,457,25.2329,153.581,31,5.13932,31,5.13932,1,1,3
4,100,1000,4,458,-49.3334,-8.14195,99,18.5666,99,18.5666,1,1,6
4,100,1000,4,459,-69.051,-110.984,91,7.96034,91,7.96034,1,1,8
4,100,1000,4,460,-86.3312,96.5242,18,3.17586,18,3.17586,1,1,7
4,100,1000,4,461,15.52,48.7314,57,18.4648,57,18.4648,1,1,7
4,100,1000,4,462,84.9788,21.672,92,2.3678,92,2.3678,1,1,3
4,100,1000,4,463,14.0949,106.239,26,7.66083,26,7.66083,1,1,2
4,100,1000,4,464,39.5298,-170.463,52,34.1529,52,34.1529,1,1,6
4,100,1000,4,465,-53.0431,140.562,50,12.1653,50,12.1653,1,1,4
4,100,1000,4,466,-23.1608,-8.33748,99,24.1218,99,24.1218,1,1,7
4,100,1000,4,467,-37.6184,-55.1127,99,20.0617,99,20.0617,1,1,7
4,100,1000,4,468,-23.2894,-155.196,39,24.2026,39,24.2026,1,1,9
4,100,1000,4,469,25.0261,-32.0672,30,7.08483,30,7.08483,1,1,3
4,100,1000,4,470,72.9102,-177.484,79,13.3216,79,13.3216,1,1,6
4,100,1000,4,471,-53.708,21.8099,67,10.2256,67,10.2256,1,1,7
4,100,1000,4,472,18.2036,123.05,64,7.62893,64,7.62893,1,1,4
4,100,1000,4,473,-2.30476,117.741,26,12.7055,26,12.7055,1,1,4
4,100,1000,4,474,-32.5461,37.2885,15,11.5791,15,11.5791,1,1,7
4,100,1000,4,475,-86.6219,-57.7546,93,2.57154,93,2.57154,1,1,5
4,100,1000,4,476,-23.0937,37.7961,68,6.90011,68,6.90011,1,1,9
4,100,1000,4,477,85.4884,-56.2297,32,3.98799,32,3.98799,1,1,4
4,100,1000,4,478,-60.2659,19.1665,67,3.55107,67,3.55107,1,1,6
4,100,1000,4,479,-64.9952,138.528,10,7.23731,10,7.23731,1,1,5
4,100,1000,4,480,14.3516,-56.0766,70,11.2226,70,11.2226,1,1,4
4,100,1000,4,481,49.5448,162.382,65,12.743,65,12.743,1,1,3
4,100,1000,4,482,57.793,-156.147,52,14.7782,52,14.7782,1,1,8
4,100,1000,4,483,-36.3655,-110.993,28,21.4011,28,21.4011,1,1,8
4,100,1000,4,484,-65.6715,157.321,8,12.9101,8,12.9101,1,1,3
4,100,1000,4,485,18.47,-165.523,39,23.0347,39,23.0347,1,1,6
4,100,1000,4,486,79.9185,109.524,36,9.35445,36,9.35445,1,1,3
4,100,1000,4,487,18.1437,16.2443,72,8.02151,72,8.02151,1,1,3
4,100,1000,4,488,26.2868,-148.322,63,24.1022,63,24.1022,1,1,7
4,100,1000,4,489,-23.0076,167.481,1,12.7652,1,12.7652,1,1,2
4,100,1000,4,490,34.4832,-39.259,87,13.3412,87,13.3412,1,1,3
4,100,1000,4,491,-35.1366,-157.221,22,13.8368,22,13.8368,1,1,7
4,100,1000,4,492,89.2685,-79.2965,32,1.72546,32,1.72546,1,1,5
4,100,1000,4,493,-16.7254,-121.995,25,8.99147,25,8.99147,1,1,7
4,100,1000,4,494,59.935,16.5589,96,12.8219,96,12.8219,1,1,5
4,100,1000,4,495,-81.7335,-31.4267,83,3.9753,83,3.9753,1,1,6
4,100,1000,4,496,70.2411,115.623,74,6.96149,74,6.96149,1,1,4
4,100,1000,4,497,-24.5225,76.0682,62,20.5041,62,20.5041,1,1,9
4,100,1000,4,498,69.7376,58.224,20,12.8243,20,12.8243,1,1,3
4,100,1000,4,499,72.5377,-171.868,79,13.2153,79,13.2153,1,1,7
4,100,1000,4,500,17.7726,2.01541,72,19.7915,72,19.7915,1,1,3
4,100,1000,4,501,-78.6952,15.3822,83,5.73423,83,5.73423,1,1,4
4,100,1000,4,502,-34.2303,58.897,46,11.4642,46,11.4642,1,1,6
4,100,1000,4,503,-74.1867,164.113,8,4.10774,8,4.10774,1,1,4
4,100,1000,4,504,45.2874,-14.3886,84,4.74993,84,4.74993,1,1,4
4,100,1000,4,505,75.7972,-20.4588,71,1.53199,71,1.53199,1,1,6
4,100,1000,4,506,63.1762,-98.6789,85,11.2285,85,11.2285,1,1,8
4,100,1000,4,507,1.16006,124.889,53,14.0918,53,14.0918,1,1,5
4,100,1000,4,508,1.01228,148.869,53,17.6945,53,17.6945,1,1,7
4,100,1000,4,509,-88.5527,-58.1054,12,0.688166,12,0.688166,1,1,4
4,100,1000,4,510,-7.28586,-160.572,39,12.4557,39,12.4557,1,1,9
4,100,1000,4,511,45.2339,-54.0894,61,15.4636,61,15.4636,1,1,5
4,100,1000,4,512,67.5251,-138.577,52,9.17638,52,9.17638,1,1,8
4,100,1000,4,513,-79.0106,94.5252,24,4.90332,24,4.90332,1,1,6
4,100,1000,4,514,49.8234,167.054,75,13.3265,75,13.3265,1,1,5
4,100,1000,4,515,51.3287,-44.808,61,8.5601,61,8.5601,1,1,5
4,100,1000,4,516,-5.4652,125.267,53,9.82898,53,9.82898,1,1,6
4,100,1000,4,517,75.2872,100.609,86,12.3097,86,12.3097,1,1,4
4,100,1000,4,518,2.08202,-177.799,39,26.9729,39,26.9729,1,1,7
4,100,1000,4,519,42.361,-85.2611,66,4.15814,66,4.15814,1,1,6
4,100,1000,4,520,-6.09391,56.3163,19,6.90492,19,6.90492,1,1,7
4,100,1000,4,521,37.14,-65.8355,90,10.1411,90,10.1411,1,1,4
4,100,1000,4,522,68.8187,-103.4,56,5.63774,56,5.63774,1,1,8
4,100,1000,4,523,-60.473,-40.338,23,15.9635,23,15.9635,1,1,5
4,100,1000,4,524,-67.2652,-118.051,91,7.0766,91,7.0766,1,1,10
4,100,1000,4,525,40.7783,30.8978,96,18.5963,96,18.5963,1,1,6
4,100,1000,4,526,-49.3119,-7.97556,99,18.6562,99,18.6562,1,1,6
4,100,1000,4,527,78.4042,-143.574,79,6.24272,79,6.24272,1,1,8
4,100,1000,4,528,16.7236,178.787,17,7.24355,17,7.24355,1,1,3
4,100,1000,4,529,65.4758,-46.9059,61,5.62815,61,5.62815,1,1,6
4,100,1000,4,530,82.9207,53.609,6,4.19119,6,4.19119,1,1,2
4,100,1000,4,531,44.1431,-25.089,87,3.8287,87,3.8287,1,1,4
4,100,1000,4,532,-0.561974,58.8604,76,7.1412,76,7.1412,1,1,6
4,100,1000,4,533,-52.24,-176.96,29,8.12332,29,8.12332,1,1,7
4,100,1000,4,534,30.5306,160.242,31,6.47367,31,6.47367,1,1,3
4,100,1000,4,535,-41.1105,-131.127,41,10.54,41,10.54,1,1,8
4,100,1000,4,536,18.2791,172.059,17,9.28049,17,9.28049,1,1,2
4,100,1000,4,537,-8.48102,-5.80434,69,33.6471,69,33.6471,1,1,4
4,100,1000,4,538,-55.6704,42.0919,15,11.8303,15,11.8303,1,1,6
4,100,1000,4,539,66.9288,-65.8713,85,5.07206,85,5.07206,1,1,11
4,100,1000,4,540,52.0202,35.4143,96,18.5049,96,18.5049,1,1,5
4,100,1000,4,541,72.5133,-174.583,79,13.4645,79,13.4645,1,1,6
4,100,1000,4,542,-76.2806,121.835,38,6.18287,38,6.18287,1,1,7
4,100,1000,4,543,-69.0785,60.886,60,1.37651,60,1.37651,1,1,5
4,100,1000,4,544,60.3111,172.795,75,3.00232,75,3.00232,1,1,4
4,100,1000,4,545,-83.0099,106.464,38,2.05258,38,2.05258,1,1,8
4,100,1000,4,546,23.2018,102.266,35,2.91794,35,2.91794,1,1,3
4,100,1000,4,547,-49.3127,-134.72,28,3.21557,28,3.21557,1,1,7
4,100,1000,4,548,-9.43665,-23.1056,69,16.9617,69,16.9617,1,1,4
4,100,1000,4,549,-65.8401,-137.812,91,13.2651,91,13.2651,1,1,8
4,100,1000,4,550,-21.4318,-33.9013,69,8.44736,69,8.44736,1,1,6
4,100,1000,4,551,-44.4693,173.695,1,13.5288,1,13.5288,1,1,2
4,100,1000,4,552,-20.9211,74.0993,76,20.4084,76,20.4084,1,1,8
4,100,1000,4,553,-6.05488,26.8169,68,13.2491,68,13.2491,1,1,6
4,100,1000,4,554,-31.9044,-58.2521,69,24.1743,69,24.1743,1,1,7
4,100,1000,4,555,70.4728,-139.768,56,9.83437,56,9.83437,1,1,9
4,100,1000,4,556,78.5811,105.972,6,10.809,6,10.809,1,1,2
4,100,1000,4,557,-67.1758,-175.399,73,2.86238,73,2.86238,1,1,8
4,100,1000,4,558,23.9036,-92.5085,66,15.4214,66,15.4214,1,1,5
4,100,1000,4,559,32.7435,-11.5708,2,8.58363,2,8.58363,1,1,2
4,100,1000,4,560,-49.857,79.4672,49,13.6322,49,13.6322,1,1,5
4,100,1000,4,561,-42.5536,126.69,50,3.58831,50,3.58831,1,1,5
4,100,1000,4,562,0.866714,-3.73273,72,27.5434,72,27.5434,1,1,4
