seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,13,55,10,1000,4,0,795,-12.0251,174.836,9,72.6169,9,72.6169,1,1,4,115.318,14.2971
42,13,55,10,1000,4,0,796,-20.04,41.667,1,44.0737,1,44.0737,1,1,2,113.784,102.616
42,13,55,10,1000,4,0,797,-76.2711,-63.1735,6,7.08812,6,7.08812,1,1,2,113.784,43.8056
42,13,55,10,1000,4,0,798,67.1643,-3.2149,8,12.8968,8,12.8968,1,1,3,114.883,24.1289
42,13,55,10,1000,4,0,799,26.2508,6.48625,1,22.3213,1,22.3213,1,1,2,113.786,102.619
42,13,55,10,1000,4,0,800,36.9901,163.799,7,82.6899,7,82.6899,1,1,3,114.884,34.3647
42,13,55,10,1000,4,0,801,-42.2109,106.402,9,34.8363,9,34.8363,1,1,5,115.615,14.5939
42,13,55,10,1000,4,0,802,75.2175,138.841,8,31.0207,8,31.0207,1,1,4,115.32,24.5655
42,13,55,10,1000,4,0,803,37.1052,93.3461,7,37.9352,7,37.9352,1,1,3,114.886,34.3667
42,13,55,10,1000,4,0,804,9.98411,88.942,7,10.5882,7,10.5882,1,1,3,114.886,34.3673
42,13,55,10,1000,4,0,805,67.4588,-172.413,2,15.8789,2,15.8789,1,1,2,113.793,92.1145
42,13,55,10,1000,4,0,806,-43.0331,-66.0473,0,29.917,0,29.917,1,1,1,112.531,112.502
42,13,55,10,1000,4,0,807,3.00082,114.852,7,29.0691,7,29.0691,1,1,3,114.887,34.368
42,13,55,10,1000,4,0,808,6.42648,55.2834,1,28.8103,1,28.8103,1,1,2,113.795,102.627
42,13,55,10,1000,4,0,809,58.7975,52.6908,8,29.201,8,29.201,1,1,3,114.888,24.1335
42,13,55,10,1000,4,0,810,33.8748,-86.455,4,38.8137,4,38.8137,1,1,3,114.888,67.1818
42,13,55,10,1000,4,0,811,23.7636,-152.33,4,29.4728,4,29.4728,1,1,3,114.889,67.1825
42,13,55,10,1000,4,0,812,67.606,74.985,8,25.3411,8,25.3411,1,1,3,114.889,24.1353
42,13,55,10,1000,4,0,813,-17.7519,89.5406,7,17.9311,7,17.9311,1,1,3,114.89,34.371
42,13,55,10,1000,4,0,814,-54.1149,-163.002,0,31.9554,0,31.9554,1,1,1,112.537,112.508
42,13,55,10,1000,4,0,815,-41.9866,145.75,9,35.0645,9,35.0645,1,1,5,115.616,14.5945
42,13,55,10,1000,4,0,816,-89.6017,11.6049,6,8.00722,6,8.00722,1,1,2,113.799,43.8206
42,13,55,10,1000,4,0,817,36.0762,151.231,7,71.9113,7,71.9113,1,1,3,114.891,34.3723
42,13,55,10,1000,4,0,818,-14.7769,-33.6371,5,17.9862,5,17.9862,1,1,3,114.892,56.7375
42,13,55,10,1000,4,0,819,32.2888,170.414,7,87.4219,7,87.4219,1,1,3,114.893,34.3735
42,13,55,10,1000,4,0,820,-62.3476,19.4951,6,33.324,6,33.324,1,1,2,113.802,43.8235
42,13,55,10,1000,4,0,821,89.0006,-30.7614,8,9.29269,8,9.29269,1,1,4,115.321,24.5667
42,13,55,10,1000,4,0,822,66.7239,4.00293,8,13.5421,8,13.5421,1,1,3,114.894,24.1398
42,13,55,10,1000,4,0,823,-47.9545,-33.6992,6,38.1148,6,38.1148,1,1,2,113.805,43.8258
42,13,55,10,1000,4,0,824,-60.3568,-158.314,0,27.4349,0,27.4349,1,1,1,112.545,112.517
42,13,55,10,1000,4,0,825,-80.5042,127.036,9,4.97678,9,4.97678,1,1,3,114.895,13.8736
42,13,55,10,1000,4,0,826,-32.3845,66.5188,7,37.2193,7,37.2193,1,1,3,114.895,34.3762
42,13,55,10,1000,4,0,827,77.3528,-109.557,2,17.0685,2,17.0685,1,1,3,114.896,93.2175
42,13,55,10,1000,4,0,828,-19.2481,-60.7982,5,22.3945,5,22.3945,1,1,3,114.896,56.7419
42,13,55,10,1000,4,0,829,79.9918,33.2739,8,6.50492,8,6.50492,1,1,4,115.321,24.5673
42,13,55,10,1000,4,0,830,-21.9002,-103.99,3,9.19429,3,9.19429,1,1,2,113.809,77.3991
42,13,55,10,1000,4,0,831,-0.487839,-43.0039,5,3.64856,5,3.64856,1,1,4,115.322,57.1674
42,13,55,10,1000,4,0,832,43.8076,-108.823,4,18.2131,4,18.2131,1,1,3,114.898,67.1919
42,13,55,10,1000,4,0,833,-35.8862,-121.939,3,12.8901,3,12.8901,1,1,2,113.811,77.4013
42,13,55,10,1000,4,0,834,18.7698,172.805,7,87.7843,7,87.7843,1,1,3,114.899,34.3798
42,13,55,10,1000,4,0,835,-65.7622,92.8445,9,14.718,9,14.718,1,1,3,114.9,13.8784
42,13,55,10,1000,4,0,836,6.15015,-133.523,4,43.1782,4,43.1782,1,1,4,115.323,67.6161
42,13,55,10,1000,4,0,837,-58.9584,-34.2519,6,26.7118,6,26.7118,1,1,2,113.815,43.8362
42,13,55,10,1000,4,0,838,25.24,-33.8258,5,29.8108,5,29.8108,1,1,3,114.901,56.7461
42,13,55,10,1000,4,0,839,56.0245,109.766,8,48.9512,8,48.9512,1,1,4,115.323,24.569
42,13,55,10,1000,4,0,840,-6.06985,131.041,7,45.4093,7,45.4093,1,1,3,114.902,34.3828
42,13,55,10,1000,4,0,841,28.4011,103.091,7,33.0608,7,33.0608,1,1,3,114.902,34.3833
42,13,55,10,1000,4,0,842,8.77968,31.5079,1,13.887,1,13.887,1,1,2,113.819,102.651
42,13,55,10,1000,4,0,843,86.7672,159.063,8,19.9037,8,19.9037,1,1,4,115.324,24.5696
42,13,55,10,1000,4,0,844,75.3548,153.518,8,33.9257,8,33.9257,1,1,4,115.324,24.5703
42,13,55,10,1000,4,0,845,6.16856,-73.0907,5,27.9149,5,27.9149,1,1,3,114.904,56.7496
42,13,55,10,1000,4,0,846,-65.2359,-168.639,0,31.8609,0,31.8609,1,1,1,112.563,112.534
42,13,55,10,1000,4,0,847,31.9527,137.143,7,58.7937,7,58.7937,1,1,3,114.905,34.3856
42,13,55,10,1000,4,0,848,-48.7309,172.133,9,34.3809,9,34.3809,1,1,5,115.616,14.5952
42,13,55,10,1000,4,0,849,-82.3976,120.078,9,6.96098,9,6.96098,1,1,3,114.906,13.8854
42,13,55,10,1000,4,0,850,82.4691,-116.319,8,17.1886,8,17.1886,1,1,4,115.326,24.5715
42,13,55,10,1000,4,0,851,16.4612,-2.76158,1,32.1174,1,32.1174,1,1,2,113.827,102.66
42,13,55,10,1000,4,0,852,-34.9213,95.0056,7,35.8029,7,35.8029,1,1,3,114.908,34.3888
42,13,55,10,1000,4,0,853,71.4933,160.637,8,41.4182,8,41.4182,1,1,4,115.326,24.5721
42,13,55,10,1000,4,0,854,-59.4101,75.0355,9,25.3408,9,25.3408,1,1,4,115.327,14.3057
42,13,55,10,1000,4,0,855,45.2018,49.0401,1,27.2189,1,27.2189,1,1,2,113.83,102.663
42,13,55,10,1000,4,0,856,13.038,-32.7941,5,20.1543,5,20.1543,1,1,3,114.915,56.7605
42,13,55,10,1000,4,0,857,-13.9343,-136.365,3,30.9413,3,30.9413,1,1,2,113.832,77.4215
42,13,55,10,1000,4,0,858,89.3569,-34.3342,8,9.70387,8,9.70387,1,1,4,115.327,24.5733
42,13,55,10,1000,4,0,859,-78.6507,149.424,9,6.07993,9,6.07993,1,1,3,114.916,13.8954
42,13,55,10,1000,4,0,860,-30.4081,35.0356,1,53.2294,1,53.2294,1,1,2,113.834,102.667
42,13,55,10,1000,4,0,861,-51.8336,-11.288,6,38.2459,6,38.2459,1,1,2,113.835,43.8561
42,13,55,10,1000,4,0,862,23.1985,140.238,7,58.1061,7,58.1061,1,1,3,114.917,34.398
42,13,55,10,1000,4,0,863,-27.0722,128.935,9,48.4925,9,48.4925,1,1,4,115.328,14.3069
42,13,55,10,1000,4,0,864,66.1855,-38.9396,8,17.1383,8,17.1383,1,1,4,115.329,24.5746
42,13,55,10,1000,4,0,865,34.5065,117.309,7,45.833,7,45.833,1,1,3,114.919,34.3998
42,13,55,10,1000,4,0,866,12.3705,-78.0645,5,34.6619,5,34.6619,1,1,4,115.329,57.1747
42,13,55,10,1000,4,0,867,-32.7262,134.898,9,43.1173,9,43.1173,1,1,4,115.33,14.3088
42,13,55,10,1000,4,0,868,-81.5295,-102.466,6,4.85104,6,4.85104,1,1,2,113.84,43.8614
42,13,55,10,1000,4,0,869,57.7679,-101.879,2,17.7433,2,17.7433,1,1,3,114.921,93.2422
42,13,55,10,1000,4,0,870,76.2848,25.9394,8,7.25241,8,7.25241,1,1,3,114.921,24.167
42,13,55,10,1000,4,0,871,63.5805,-1.35432,8,16.5023,8,16.5023,1,1,3,114.922,24.1677
42,13,55,10,1000,4,0,872,86.5727,-80.7076,8,11.0276,8,11.0276,1,1,4,115.33,24.5763
42,13,55,10,1000,4,0,873,21.1405,171.859,7,87.1246,7,87.1246,1,1,3,114.923,34.4039
42,13,55,10,1000,4,0,874,32.4791,64.9796,1,31.9549,1,31.9549,1,1,2,113.845,102.678
42,13,55,10,1000,4,0,875,70.6413,-175.858,2,17.4631,2,17.4631,1,1,2,113.846,92.1674
42,13,55,10,1000,4,0,876,-39.9924,-142.385,0,27.8224,0,27.8224,1,1,1,112.587,112.558
42,13,55,10,1000,4,0,877,-3.57299,146.412,7,60.5268,7,60.5268,1,1,3,114.924,34.4047
42,13,55,10,1000,4,0,878,88.9268,118.71,8,14.765,8,14.765,1,1,4,115.331,24.577
42,13,55,10,1000,4,0,879,47.6738,130.225,7,62.7053,7,62.7053,1,1,3,114.925,34.4058
42,13,55,10,1000,4,0,880,-50.115,-15.6394,6,39.1683,6,39.1683,1,1,3,114.926,44.9468
42,13,55,10,1000,4,0,881,33.767,104.511,7,38.3128,7,38.3128,1,1,3,114.926,34.4071
42,13,55,10,1000,4,0,882,43.1481,-177.918,4,30.9521,4,30.9521,1,1,3,114.927,67.2204
42,13,55,10,1000,4,0,883,29.7046,103.237,7,34.2388,7,34.2388,1,1,3,114.927,34.4083
42,13,55,10,1000,4,0,884,-50.1921,-5.05496,6,41.4578,6,41.4578,1,1,3,114.928,44.9492
42,13,55,10,1000,4,0,885,-89.321,-127.815,6,7.13543,6,7.13543,1,1,2,113.855,43.8762
42,13,55,10,1000,4,0,886,-79.5578,128.519,9,4.06095,9,4.06095,1,1,3,114.929,13.9075
42,13,55,10,1000,4,0,887,25.4156,-165.97,4,34.8487,4,34.8487,1,1,3,114.929,67.223
42,13,55,10,1000,4,0,888,-66.0944,-86.8878,0,14.992,0,14.992,1,1,1,112.596,112.568
42,13,55,10,1000,4,0,889,-87.0555,112.769,9,11.6984,9,11.6984,1,1,3,114.93,13.9089
42,13,55,10,1000,4,0,890,79.0459,147.172,8,27.4833,8,27.4833,1,1,4,115.334,24.5794
42,13,55,10,1000,4,0,891,58.4557,-101.893,2,17.3773,2,17.3773,1,1,3,114.931,93.2528
42,13,55,10,1000,4,0,892,-87.6064,-70.2346,6,4.30751,6,4.30751,1,1,2,113.86,43.881
42,13,55,10,1000,4,0,893,-67.7404,-177.359,6,31.4057,6,31.4057,1,1,2,113.861,43.8817
42,13,55,10,1000,4,0,894,-65.7625,139.867,9,10.787,9,10.787,1,1,3,114.932,13.9108
42,13,55,10,1000,4,0,895,66.4328,-51.755,8,19.3125,8,19.3125,1,1,4,115.336,24.5815
42,13,55,10,1000,4,0,896,-27.8863,20.3995,1,51.564,1,51.564,1,1,2,113.863,102.695
42,13,55,10,1000,4,0,897,-63.6221,-149.476,0,22.8354,0,22.8354,1,1,1,112.603,112.575
42,13,55,10,1000,4,0,898,11.2405,112.165,7,28.4823,7,28.4823,1,1,3,114.933,34.4141
42,13,55,10,1000,4,0,899,66.8804,102.097,8,33.0109,8,33.0109,1,1,3,114.934,24.1797
42,13,55,10,1000,4,0,900,-36.4449,135.119,9,39.4135,9,39.4135,1,1,5,115.617,14.5959
42,13,55,10,1000,4,0,901,77.1412,-52.0054,8,9.875,8,9.875,1,1,4,115.337,24.5827
42,13,55,10,1000,4,0,902,41.8188,25.1135,1,19.7453,1,19.7453,1,1,2,113.867,102.7
42,13,55,10,1000,4,0,903,-18.9878,131.449,7,48.6501,7,48.6501,1,1,3,114.936,34.4167
42,13,55,10,1000,4,0,904,59.1128,-32.0866,8,23.0822,8,23.0822,1,1,4,115.337,24.5832
42,13,55,10,1000,4,0,905,32.1092,96.3174,7,33.7886,7,33.7886,1,1,3,114.937,34.4177
42,13,55,10,1000,4,0,906,-32.4574,1.12984,5,54.6818,5,54.6818,1,1,3,114.938,56.7829
42,13,55,10,1000,4,0,907,87.2122,-60.1277,8,9.46192,8,9.46192,1,1,4,115.338,24.5838
42,13,55,10,1000,4,0,908,55.4476,-141.056,4,7.46074,4,7.46074,1,1,3,114.939,67.2322
42,13,55,10,1000,4,0,909,-28.7435,159.37,9,51.0592,9,51.0592,1,1,4,115.339,14.3174
42,13,55,10,1000,4,0,910,89.4052,-104.621,8,13.1255,8,13.1255,1,1,4,115.339,24.585
42,13,55,10,1000,4,0,911,-36.1924,-56.962,5,35.7011,5,35.7011,1,1,2,113.875,55.7201
42,13,55,10,1000,4,0,912,47.8891,-19.6289,8,32.8663,8,32.8663,1,1,3,114.94,24.1862
42,13,55,10,1000,4,0,913,-13.2192,-61.7408,5,18.975,5,18.975,1,1,3,114.941,56.7866
42,13,55,10,1000,4,0,914,-43.7319,-72.6777,0,25.5446,0,25.5446,1,1,1,112.618,112.589
42,13,55,10,1000,4,0,915,-69.8219,19.6463,6,24.474,6,24.474,1,1,2,113.877,43.8983
42,13,55,10,1000,4,0,916,-58.7795,-165.362,0,31.5734,0,31.5734,1,1,1,112.619,112.59
42,13,55,10,1000,4,0,917,73.8205,146.079,8,34.5461,8,34.5461,1,1,4,115.34,24.5855
42,13,55,10,1000,4,0,918,19.876,-70.3346,5,32.1917,5,32.1917,1,1,5,115.618,57.4632
42,13,55,10,1000,4,0,919,48.7638,-22.0224,8,32.2188,8,32.2188,1,1,3,114.943,24.1888
42,13,55,10,1000,4,0,920,38.7894,-18.2539,8,41.8762,8,41.8762,1,1,3,114.943,24.1893
42,13,55,10,1000,4,0,921,-52.8525,-167.336,0,35.0552,0,35.0552,1,1,1,112.623,112.594
42,13,55,10,1000,4,0,922,81.4379,-111.281,8,17.2595,8,17.2595,1,1,4,115.341,24.5867
42,13,55,10,1000,4,0,923,-23.7319,93.7712,7,24.7685,7,24.7685,1,1,3,114.945,34.4258
42,13,55,10,1000,4,0,924,-36.1685,75.0493,7,37.4532,7,37.4532,1,1,3,115.006,34.4864
42,13,55,10,1000,4,0,925,36.5707,-73.5265,4,46.1147,4,46.1147,1,1,4,115.341,67.6349
42,13,55,10,1000,4,0,926,75.214,-179.243,2,19.7192,2,19.7192,1,1,3,115.009,93.3304
42,13,55,10,1000,4,0,927,24.7558,66.2061,7,31.5224,7,31.5224,1,1,3,115.01,34.4904
42,13,55,10,1000,4,0,928,-9.43611,-156.927,3,50.4976,3,50.4976,1,1,2,113.887,77.4769
42,13,55,10,1000,4,0,929,-87.7673,73.664,6,11.9176,6,11.9176,1,1,2,113.888,43.909
42,13,55,10,1000,4,0,930,-24.8023,-135.179,3,24.6821,3,24.6821,1,1,2,113.888,77.4783
42,13,55,10,1000,4,0,931,-43.3448,12.8364,6,54.0546,6,54.0546,1,1,3,115.011,45.0318
42,13,55,10,1000,4,0,932,-60.2701,-119.049,0,7.87782,0,7.87782,1,1,1,112.631,112.603
42,13,55,10,1000,4,0,933,-10.5424,99.2118,7,16.7886,7,16.7886,1,1,3,115.011,34.4922
42,13,55,10,1000,4,0,934,-4.69167,-103.557,3,26.0058,3,26.0058,1,1,2,113.891,77.4807
42,13,55,10,1000,4,0,935,-51.4053,-111.805,0,4.45361,0,4.45361,1,1,1,112.634,112.605
42,13,55,10,1000,4,0,936,29.0944,-28.5156,5,35.5403,5,35.5403,1,1,3,115.012,56.8576
42,13,55,10,1000,4,0,937,-49.5703,41.0648,9,47.0012,9,47.0012,1,1,4,115.342,14.3209
42,13,55,10,1000,4,0,938,20.1019,33.3956,1,3.58323,1,3.58323,1,1,2,113.893,102.726
42,13,55,10,1000,4,0,939,-22.582,147.867,9,54.8435,9,54.8435,1,1,4,115.343,14.3215
42,13,55,10,1000,4,0,940,-35.7775,-152.023,0,36.5656,0,36.5656,1,1,1,112.638,112.609
42,13,55,10,1000,4,0,941,-52.8298,-101.127,0,4.57222,0,4.57222,1,1,1,112.638,112.61
42,13,55,10,1000,4,0,942,-75.6329,123.852,9,0.559748,9,0.559748,1,1,3,115.016,13.9954
42,13,55,10,1000,4,0,943,72.5395,9.86188,8,8.23022,8,8.23022,1,1,3,115.017,24.2629
42,13,55,10,1000,4,0,944,73.4625,149.544,8,35.8415,8,35.8415,1,1,4,115.343,24.589
42,13,55,10,1000,4,0,945,-48.2371,-82.6796,0,17.0484,0,17.0484,1,1,1,112.642,112.613
42,13,55,10,1000,4,0,946,-82.8171,-3.16382,6,7.88017,6,7.88017,1,1,2,113.897,43.9185
42,13,55,10,1000,4,0,947,55.0784,-106.174,2,17.3295,2,17.3295,1,1,2,113.898,92.2197
42,13,55,10,1000,4,0,948,28.8937,-90.9281,4,39.2179,4,39.2179,1,1,3,115.018,67.3118
42,13,55,10,1000,4,0,949,86.5187,-131.596,8,16.2228,8,16.2228,1,1,4,115.344,24.5898
42,13,55,10,1000,4,0,950,-7.24262,-109.773,3,23.1582,3,23.1582,1,1,2,113.9,77.4899
42,13,55,10,1000,4,0,951,-31.7002,-136.296,3,24.249,3,24.249,1,1,2,113.901,77.4907
42,13,55,10,1000,4,0,952,20.8556,17.459,1,12.4128,1,12.4128,1,1,2,113.902,102.734
42,13,55,10,1000,4,0,953,42.3842,-98.0849,4,26.006,4,26.006,1,1,3,115.02,67.3134
42,13,55,10,1000,4,0,954,-64.5727,-140.396,0,18.8676,0,18.8676,1,1,1,112.648,112.619
42,13,55,10,1000,4,0,955,-65.109,-20.7004,6,22.3272,6,22.3272,1,1,2,113.903,43.9243
42,13,55,10,1000,4,0,956,-56.2091,-55.8775,6,27.429,6,27.429,1,1,2,113.904,43.925
42,13,55,10,1000,4,0,957,29.0863,-83.6841,4,43.9767,4,43.9767,1,1,3,115.02,67.314
42,13,55,10,1000,4,0,958,-56.0128,23.2515,6,41.9113,6,41.9113,1,1,2,113.905,43.9264
42,13,55,10,1000,4,0,959,53.0889,-145.101,4,7.86922,4,7.86922,1,1,3,115.021,67.3148
42,13,55,10,1000,4,0,960,-3.60211,-170.296,4,62.5751,4,62.5751,1,1,4,115.345,67.6381
42,13,55,10,1000,4,0,961,-23.8901,7.1615,1,52.1407,1,52.1407,1,1,2,113.908,102.741
42,13,55,10,1000,4,0,962,3.26991,-117.623,3,34.8791,3,34.8791,1,1,2,113.909,77.4988
42,13,55,10,1000,4,0,963,40.4935,-115.673,4,15.7404,4,15.7404,1,1,3,115.023,67.3161
42,13,55,10,1000,4,0,964,-14.2758,74.0245,7,18.4053,7,18.4053,1,1,3,115.023,34.5041
42,13,55,10,1000,4,0,965,-33.6343,136.963,9,42.3708,9,42.3708,1,1,5,115.619,14.5974
42,13,55,10,1000,4,0,966,72.1257,49.331,8,15.1312,8,15.1312,1,1,3,115.025,24.271
42,13,55,10,1000,4,0,967,-89.6666,5.96266,6,7.82458,6,7.82458,1,1,2,113.912,43.9334
42,13,55,10,1000,4,0,968,-56.605,85.4353,9,25.0962,9,25.0962,1,1,5,115.619,14.5981
42,13,55,10,1000,4,0,969,43.9389,-62.3554,8,45.256,8,45.256,1,1,4,115.346,24.5922
42,13,55,10,1000,4,0,970,62.5198,137.66,8,48.7937,8,48.7937,1,1,4,115.347,24.5927
42,13,55,10,1000,4,0,971,48.4721,-167.379,4,21.9137,4,21.9137,1,1,3,115.028,67.3215
42,13,55,10,1000,4,0,972,-49.1089,-24.8833,6,38.4099,6,38.4099,1,1,3,115.029,45.0498
42,13,55,10,1000,4,0,973,-35.5313,-30.2434,5,36.9069,5,36.9069,1,1,2,113.916,55.7614
42,13,55,10,1000,4,0,974,89.1841,-144.885,8,16.0326,8,16.0326,1,1,4,115.348,24.5934
42,13,55,10,1000,4,0,975,2.32802,-8.836,5,37.7616,5,37.7616,1,1,3,115.03,56.8754
42,13,55,10,1000,4,0,976,-67.5906,136.876,9,8.64606,9,8.64606,1,1,3,115.033,14.0117
42,13,55,10,1000,4,0,977,89.1628,51.3586,8,10.4983,8,10.4983,1,1,4,115.348,24.594
42,13,55,10,1000,4,0,978,-80.3738,79.3126,9,10.8931,9,10.8931,1,1,3,115.034,14.013
42,13,55,10,1000,4,0,979,57.8429,-9.29926,8,22.2878,8,22.2878,1,1,3,115.035,24.2808
42,13,55,10,1000,4,0,980,-13.3315,-131.583,3,27.6907,3,27.6907,1,1,2,113.923,77.5133
42,13,55,10,1000,4,0,981,-26.168,-62.4115,5,28.8127,5,28.8127,1,1,3,115.036,56.8811
42,13,55,10,1000,4,0,982,48.8741,-51.6692,8,37.2792,8,37.2792,1,1,4,115.349,24.5946
42,13,55,10,1000,4,0,983,61.7756,164.538,8,58.142,8,58.142,1,1,4,115.349,24.5951
42,13,55,10,1000,4,0,984,-73.117,31.4289,6,22.7729,6,22.7729,1,1,2,113.928,43.9488
42,13,55,10,1000,4,0,985,-38.9086,158.806,9,40.6879,9,40.6879,1,1,5,115.62,14.5988
42,13,55,10,1000,4,0,986,-5.45566,-160.873,3,56.0943,3,56.0943,1,1,2,113.929,77.5187
42,13,55,10,1000,4,0,987,85.7135,70.8709,8,10.8909,8,10.8909,1,1,4,115.351,24.5964
42,13,55,10,1000,4,0,988,-2.8781,-79.6356,5,33.2627,5,33.2627,1,1,3,115.039,56.8842
42,13,55,10,1000,4,0,989,-69.6862,-7.38797,6,19.6835,6,19.6835,1,1,2,113.931,43.9519
42,13,55,10,1000,4,0,990,-22.2602,45.2836,7,45.5938,7,45.5938,1,1,3,115.04,34.5204
42,13,55,10,1000,4,0,991,81.888,0.298218,8,1.96611,8,1.96611,1,1,4,115.351,24.597
42,13,55,10,1000,4,0,992,1.0797,162.102,7,76.161,7,76.161,1,1,3,115.041,34.5215
42,13,55,10,1000,4,0,993,-64.1716,21.4117,6,31.5675,6,31.5675,1,1,2,113.933,43.9546
42,13,55,10,1000,4,0,994,30.7071,167.343,7,84.3767,7,84.3767,1,1,3,115.041,34.522
42,13,55,10,1000,4,0,995,-83.9438,-145.249,6,8.57636,6,8.57636,1,1,2,113.935,43.9562
42,13,55,10,1000,4,0,996,-72.1201,-40.2236,6,12.6736,6,12.6736,1,1,2,113.937,43.9579
42,13,55,10,1000,4,0,997,-13.8302,133.508,7,49.14,7,49.14,1,1,3,115.042,34.5226
42,13,55,10,1000,4,0,998,44.0536,-84.1092,4,34.6734,4,34.6734,1,1,4,115.353,67.6465
42,13,55,10,1000,4,0,999,59.0231,121.873,8,48.8552,8,48.8552,1,1,4,115.354,24.5994
42,14,56,10,1000,4,0,0,-0.986343,174.423,6,87.2973,6,87.2973,1,1,5,117.904,44.7096
42,14,56,10,1000,4,0,1,-36.8786,-103.093,7,35.3169,7,35.3169,1,1,3,117.319,33.8722
42,14,56,10,1000,4,0,2,53.2691,-83.5496,8,31.3324,8,31.3324,1,1,5,117.906,24.1335
42,14,56,10,1000,4,0,3,-60.4718,-45.0428,2,22.5171,2,22.5171,1,1,2,117.113,92.0416
42,14,56,10,1000,4,0,4,17.1387,-8.77826,3,18.4657,3,18.4657,1,1,3,117.321,76.5477
42,14,56,10,1000,4,0,5,-16.3414,53.0051,4,38.6238,4,38.6238,1,1,4,117.49,65.99
42,14,56,10,1000,4,0,6,15.8186,121.534,4,43.4134,4,43.4134,1,1,4,117.491,65.9905
42,14,56,10,1000,4,0,7,-80.4925,133.107,0,44.7053,0,44.7053,1,1,1,116.802,116.767
42,14,56,10,1000,4,0,8,-57.6263,88.4366,4,72.6912,4,72.6912,1,1,2,117.115,65.6151
42,14,56,10,1000,4,0,9,-24.6805,93.2076,4,42.2742,4,42.2742,1,1,4,117.491,65.9911
42,14,56,10,1000,4,0,10,-7.4748,-50.5179,1,17.1456,1,17.1456,1,1,2,117.117,106.825
42,14,56,10,1000,4,0,11,52.4279,-36.8111,9,25.5199,9,25.5199,1,1,4,117.492,11.3258
42,14,56,10,1000,4,0,12,-50.4586,-78.9374,2,19.2826,2,19.2826,1,1,2,117.118,92.0466
42,14,56,10,1000,4,0,13,17.4761,123.725,4,45.4356,4,45.4356,1,1,4,117.493,65.9922
42,14,56,10,1000,4,0,14,5.66034,-46.1136,1,22.1489,1,22.1489,1,1,2,117.119,106.828
42,14,56,10,1000,4,0,15,-26.4269,-170.652,0,57.2681,0,57.2681,1,1,1,116.808,116.774
42,14,56,10,1000,4,0,16,-25.8455,53.3891,4,46.2592,4,46.2592,1,1,4,117.493,65.9928
42,14,56,10,1000,4,0,17,-46.8724,-125.153,0,34.3617,0,34.3617,1,1,1,116.81,116.776
42,14,56,10,1000,4,0,18,74.9198,-34.6883,5,23.2774,5,23.2774,1,1,4,117.494,54.7108
42,14,56,10,1000,4,0,19,4.9022,4.11696,3,30.4456,3,30.4456,1,1,3,117.326,76.5526
42,14,56,10,1000,4,0,20,68.2667,157.121,6,13.2886,6,13.2886,1,1,6,118.208,45.0134
42,14,56,10,1000,4,0,21,-61.439,-11.8294,2,36.2566,2,36.2566,1,1,2,117.123,92.0512
42,14,56,10,1000,4,0,22,49.3276,-103.863,8,29.3332,8,29.3332,1,1,5,117.907,24.1347
42,14,56,10,1000,4,0,23,-29.3611,163.403,4,96.4465,4,96.4465,1,1,3,117.328,65.8271
42,14,56,10,1000,4,0,24,82.2868,71.9167,6,9.88226,6,9.88226,1,1,5,117.907,44.7127
42,14,56,10,1000,4,0,25,38.3051,-30.3759,3,22.7176,3,22.7176,1,1,3,117.329,76.5557
42,14,56,10,1000,4,0,26,-79.3006,1.46603,0,24.6061,0,24.6061,1,1,1,116.816,116.781
42,14,56,10,1000,4,0,27,56.4065,-79.5184,8,34.9898,8,34.9898,1,1,5,117.908,24.1359
42,14,56,10,1000,4,0,28,51.2643,-32.2347,9,22.8152,9,22.8152,1,1,4,117.497,11.3305
42,14,56,10,1000,4,0,29,-67.8967,-66.1507,0,23.6392,0,23.6392,1,1,1,116.818,116.783
42,14,56,10,1000,4,0,30,50.8258,-8.64713,9,7.8521,9,7.8521,1,1,4,117.497,11.3311
42,14,56,10,1000,4,0,31,-28.4013,-130.039,7,33.8437,7,33.8437,1,1,2,117.129,33.6814
42,14,56,10,1000,4,0,32,-67.629,29.4526,0,48.0122,0,48.0122,1,1,1,116.82,116.785
42,14,56,10,1000,4,0,33,-37.5961,-165.419,0,45.0366,0,45.0366,1,1,1,116.821,116.786
42,14,56,10,1000,4,0,34,87.3821,114.612,5,8.15101,5,8.15101,1,1,5,117.911,55.1273
42,14,56,10,1000,4,0,35,9.34921,131.298,4,53.7523,4,53.7523,1,1,4,117.499,65.9983
42,14,56,10,1000,4,0,36,45.8669,75.8205,4,31.6443,4,31.6443,1,1,4,117.499,65.9989
42,14,56,10,1000,4,0,37,-30.2659,10.3889,1,44.7768,1,44.7768,1,1,2,117.131,106.839
42,14,56,10,1000,4,0,38,75.9788,60.746,6,15.1924,6,15.1924,1,1,5,117.911,44.7167
42,14,56,10,1000,4,0,39,-3.10423,136.531,4,62.1036,4,62.1036,1,1,4,117.5,66
42,14,56,10,1000,4,0,40,-23.6687,-109.598,7,21.8126,7,21.8126,1,1,3,117.337,33.8897
42,14,56,10,1000,4,0,41,-36.9223,-25.9386,2,24.3899,2,24.3899,1,1,3,117.338,92.2663
42,14,56,10,1000,4,0,42,35.9339,-141.032,8,46.8259,8,46.8259,1,1,6,118.209,24.4367
